num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
-1.59021539015083,0.2027599912971168,-0.409147585583989,0.2111121625911453,-0.9662012989419884,-0.1695830156530495,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,0,1,1
0.09902960796460974,2.003927234565878,0.01051809600347804,0.4473484664107775,-0.8207688885385295,0.5252065654570214,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.5116335410982866,-0.8479209006096607,0.4301837775909451,0.4236506445246129,-0.3431221057559957,-2.095142711872389,-0.7547540642553823,2.050308167341527,0,0,1,0,0,0,1,1
0.8882240681032275,-0.09743454924767676,-0.4930807219014824,1.922941876965526,-0.7387110627743282,1.438358586344543,-0.4219557298469275,0.1973920931301799,0,0,1,0,0,1,0,1
-0.1991574178385007,0.2027599912971168,-0.5770138582189758,-1.782877817697404,0.7969302233234112,1.676572157010853,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.2492633004828308,0.2027599912971168,0.6819831865434253,-0.6019557537141664,0.08348615118482126,1.597167633455416,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
0.01143104623810775,0.2027599912971168,-1.332412085076417,0.4236506445246129,-0.6055233843559058,-1.142288429207149,0.5764392733784368,0.1973920931301799,1,0,0,0,0,1,0,1
-0.1485963869396131,-0.2475318195200736,0.4301837775909451,-0.6796137855455076,0.05328749422054845,-0.110029622986472,-1.087552398663837,-1.346704635379276,0,0,1,0,0,1,0,1
1.740442787671215,0.2027599912971168,1.605247686035853,1.52691527355396,-0.299966111739731,1.835381204121726,0.2436409389699821,-1.037885289677384,1,0,0,0,0,0,1,1
-2.04567392577572,-0.6978236303372639,0.01051809600347804,-1.782877817697404,-0.05610404770968719,0.9420803141230638,-1.420350733072292,-1.037885289677384,1,0,0,0,0,1,0,0
-1.117521533369129,-0.6978236303372639,-0.1573481766315088,-0.2620154082794715,-0.3795389288328764,0.4259509110127255,0.5764392733784368,-1.037885289677384,1,0,0,0,0,1,0,1
2.037258675661671,2.003927234565878,0.1783843686384649,1.069019064623017,-0.3856625788666324,-1.34079973809574,0.9092376077868917,-1.037885289677384,1,0,0,0,0,1,0,1
-0.3882720382408842,-0.6978236303372639,1.77311395867084,1.52691527355396,-0.7557052224162435,0.8229735287899088,-0.4219557298469275,2.667946858745309,1,0,0,0,0,1,0,1
-2.204331005256687,-0.6978236303372639,-0.7448801308539627,-1.950577307588243,-0.0508766038849328,0.2869929947907113,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.154826099520888,-0.6978236303372639,-0.5770138582189758,0.5013086953044478,-0.2599290732490269,0.3465463874572888,1.907632611012256,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.4656259061382673,0.2027599912971168,-0.9966795398064429,-1.075083219639293,-0.09509922238108168,-1.638566701428628,-1.420350733072292,-0.1114272525717112,1,0,0,0,0,1,0,1
2.272636326762295,3.80509447783464,1.857047094988333,0.2995612639599294,-0.02976652032077624,0.3266952565684296,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
-0.5877954119622578,-0.3976290897924704,-0.9127464034889494,-1.13750979551726,0.2990135351251331,-0.110029622986472,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
0.965344753126265,0.2027599912971168,-0.9966795398064429,0.153226720449748,0.1511593130744216,-0.4872011098747962,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,1,0,1
0.2454080820702887,0.2027599912971168,0.9337825954959055,-0.0342454980865789,-0.2920260843292156,1.597167633455416,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
0.1237245998807639,-0.09743454924767676,0.2623175049559582,-1.13750979551726,0.5693413175680675,1.061187099456219,0.2436409389699821,0.815030784533962,0,0,1,0,0,1,0,1
0.4225334178611836,-0.09743454924767676,0.3462506412734517,-0.8473133638625779,0.5953294366278863,0.4458020419015847,-0.4219557298469275,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.6300516810589956,-0.8479209006096607,0.5980500502259318,0.778822509171514,-0.5551278661866528,2.331659476343205,-0.4219557298469275,0.506211438832071,0,0,1,0,0,0,1,1
-1.051695296925453,-0.2475318195200736,-1.16454581244143,-0.6403111983148182,-0.5124019875249026,0.4458020419015847,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,1,0,1
0.7157130090650454,0.2027599912971168,-1.16454581244143,0.778822509171514,-0.4589705278728937,-0.3085409318750637,0.9092376077868917,0.1973920931301799,1,0,0,0,0,1,0,1
0.5810351642154624,0.2027599912971168,1.437381413400866,-0.0342454980865789,-0.08179962930428061,-0.5070522407636554,0.5764392733784368,0.815030784533962,1,0,0,0,0,1,0,1
-0.106669046156111,-0.6978236303372639,0.4301837775909451,-0.6796137855455076,0.7987698333718368,0.009077162346682969,-1.087552398663837,-1.346704635379276,1,0,0,0,0,0,1,0
-0.3811541948376676,-0.3976290897924704,1.017715731813399,-0.0342454980865789,-0.3305779804404322,-1.043032774762853,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.940920664468183,-0.2475318195200736,-0.1573481766315088,0.778822509171514,-1.015950603968918,-0.3879454554305004,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,1,0,1
1.40149361433089,0.2027599912971168,-0.6609469945364692,1.424190955797821,-0.5119833025338746,-0.03062509943103537,0.5764392733784368,2.9767662044472,1,0,0,0,0,1,0,1
0.8608822789366927,0.2027599912971168,-0.409147585583989,0.2111121625911453,-0.04956002345858804,1.27954953923367,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
0.252250584970455,-0.6978236303372639,-0.07341504031401537,1.069019064623017,-0.3380905196468738,-0.3879454554305004,1.574834276603801,-0.7290659439754934,1,0,0,0,0,0,1,0
0.4266035708316634,-0.09743454924767676,0.09445123232097144,1.069019064623017,-0.6310133119262096,-1.301097476318022,1.574834276603801,1.123850130235853,0,0,1,0,0,1,0,0
-0.5695368117721467,-0.6978236303372639,-0.4930807219014824,-0.6796137855455076,0.2888469540263612,-0.1695830156530495,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
0.04000047913079296,0.2027599912971168,-1.080612676123936,-0.8473133638625779,0.1028043605031554,-1.678268963206346,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1695802074991333,-0.2475318195200736,-1.080612676123936,0.06847879977363595,-0.4248558855573487,0.5252065654570214,0.2436409389699821,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.8717867513944807,-1.298212711426851,1.101648868130892,0.4236506445246129,0.4174957471638477,0.5649088272347397,-1.087552398663837,-0.4202465982736023,0,0,1,0,0,0,1,1
0.4624823404946844,-0.09743454924767676,1.017715731813399,2.985351926397633,-1.00304458919933,1.239847277455951,-0.08915739543847273,-0.1114272525717112,0,0,1,0,0,0,1,1
-0.9477292656392011,-0.6978236303372639,0.6819831865434253,0.4551699775064396,-0.5995921020912378,-0.3482431936527821,2.240430945420711,0.815030784533962,1,0,0,0,0,1,0,1
1.09427666844312,0.2027599912971168,-0.409147585583989,1.604573333808047,-0.6244668765352386,0.02892829323554214,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,0,1,0
0.3238212491348464,0.05266272102472003,0.01051809600347804,0.2559510219943925,-0.3410775599926174,1.120740492122796,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,0,1,1
-0.4413411960525944,-0.09743454924767676,1.940980231305826,0.4236506445246129,-0.7129608553274288,1.339102931900247,-0.08915739543847273,-0.4202465982736023,0,0,1,0,0,1,0,1
-1.002791083165894,0.2027599912971168,0.6819831865434253,-1.49268147446896,-0.2020153027266723,-1.082735036540571,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.4043618144516148,-0.6978236303372639,1.857047094988333,0.6111228777986611,-0.4933163327952672,-0.3482431936527821,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
0.9820080125996283,-0.2475318195200736,0.5141169139084385,0.4236506445246129,0.08718010822617857,1.378805193677966,-0.08915739543847273,2.050308167341527,0,0,1,0,0,1,0,1
-0.4361597591460202,-0.6978236303372639,-1.500278357711403,-1.631175160917161,1.714582274123756,0.7832712670121905,0.5764392733784368,-1.346704635379276,1,0,0,0,0,1,0,1
-1.064584346368111,-0.6978236303372639,-0.3252144492664956,-1.782877817697404,0.9399280072595,-0.9437771203185571,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1991574178385007,-0.6978236303372639,0.849849459178412,-0.471059513530186,0.4898022924978194,0.08848168590211963,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.2698722199631962,-0.8479209006096607,0.9337825954959055,0.4236506445246129,-0.2005949925729545,-1.10258616742943,0.9092376077868917,0.815030784533962,0,0,1,0,0,0,1,1
-0.8143790650226043,0.2027599912971168,-1.66814463034639,-0.3244420004822886,-0.6415554026191266,-0.9834793820962754,0.9092376077868917,-1.037885289677384,1,0,0,0,0,1,0,1
0.1487181709544268,0.2027599912971168,-1.500278357711403,-0.6796137855455076,-0.08116963488398103,0.02892829323554214,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.194210426496914,-0.8479209006096607,-0.7448801308539627,0.778822509171514,-0.7425553479478306,-0.3680943245416412,0.9092376077868917,-0.4202465982736023,0,0,1,0,0,0,1,1
0.2721935689769068,2.003927234565878,-1.500278357711403,-0.6796137855455076,-0.5781702173597393,-0.2489875392084862,0.2436409389699821,-1.346704635379276,1,0,0,0,0,1,0,0
-0.4045850116604702,-0.09743454924767676,0.09445123232097144,0.2111121625911453,-0.5823175977803025,-0.110029622986472,0.2436409389699821,0.506211438832071,1,0,0,0,0,0,1,1
0.1709477529703025,0.2027599912971168,-0.6609469945364692,0.4629532414606283,-0.560606168563655,-0.3680943245416412,-1.087552398663837,0.506211438832071,1,0,0,0,0,1,0,1
0.1949010621274066,0.05266272102472003,0.9337825954959055,0.8730685095561094,-0.6403607110092281,1.120740492122796,-0.08915739543847273,-0.7290659439754934,0,0,1,0,0,0,1,1
-0.1882263300698788,-0.6978236303372639,0.01051809600347804,-0.6796137855455076,0.697074396675386,-0.2688386700973454,-1.420350733072292,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.6196305313018192,-0.6978236303372639,0.3462506412734517,-0.0342454980865789,-0.229789484863518,-1.995887057428093,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,0,1,1
1.149961748315809,-0.6978236303372639,0.3462506412734517,0.4236506445246129,1.087453619144846,-0.05047623031989453,-0.7547540642553823,1.123850130235853,1,0,0,0,0,0,1,1
1.015823113626378,3.80509447783464,-0.409147585583989,2.172283759972123,-1.017459053339678,1.001633706789641,1.242035942195346,0.1973920931301799,1,0,0,0,0,1,0,1
-1.263700440827892,-0.6978236303372639,0.3462506412734517,1.643321248764786,-0.9430228438933186,1.835381204121726,-1.420350733072292,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.8485712377214593,0.2027599912971168,1.437381413400866,-1.881363230511938,0.1980823542243595,-0.3482431936527821,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
1.503336066995034,-0.2475318195200736,1.185582004448386,1.52691527355396,-0.2819393896390837,1.061187099456219,-0.7547540642553823,1.432669475937744,0,0,1,0,0,0,1,1
0.9403185727189524,1.103343612931498,1.521314549718359,-0.3244420004822886,-0.005117019800611099,0.723717874345613,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,0,1,1
-1.969125692387028,-0.6978236303372639,-0.5770138582189758,0.778822509171514,-0.9322692540063074,0.5053554345681621,0.9092376077868917,-0.1114272525717112,1,0,0,0,0,0,1,1
0.1160100012104763,-0.6978236303372639,0.01051809600347804,-1.782877817697404,3.399255614209278,1.358954062789106,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
1.098976143745083,-0.09743454924767676,-0.828813267171456,1.069019064623017,-0.3430281287025141,-0.8246703349854021,0.5764392733784368,0.506211438832071,0,0,1,0,0,1,0,0
0.1203070085347336,-0.09743454924767676,-0.2412813129490022,0.1649734470223726,-0.3976896492786264,-0.3482431936527821,2.906027614237621,-0.1114272525717112,0,0,1,0,0,1,0,1
1.734175072224449,-1.148115441154454,0.09445123232097144,-0.1214823513643809,7.12993279800685,-0.4474988480970779,1.242035942195346,-1.346704635379276,0,0,1,0,0,1,0,1
0.1202927526490127,-0.6978236303372639,0.9337825954959055,2.505582686040414,-0.8539772284962092,1.577316502566557,-0.4219557298469275,0.506211438832071,1,0,0,0,0,1,0,1
-0.7148006437468983,-0.6978236303372639,-0.2412813129490022,-0.6796137855455076,0.1607583005449454,-0.6063078952079513,0.9092376077868917,0.506211438832071,1,0,0,0,0,1,0,1
1.081888362437498,-0.09743454924767676,0.849849459178412,2.23725909038984,-0.7761618831477225,-0.229136408319627,1.907632611012256,2.050308167341527,0,0,1,0,0,0,1,1
-0.4244281652320022,-0.3976290897924704,-0.3252144492664956,-0.3894173096776891,-0.1489813355801837,0.1678862094575563,0.5764392733784368,0.1973920931301799,1,0,0,0,0,1,0,1
-0.07093563602617425,0.2027599912971168,1.437381413400866,0.4236506445246129,-0.6958682776560459,1.855232335010585,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
0.1367765198181908,-0.09743454924767676,-1.16454581244143,1.015058831808967,-0.6724616377574083,-1.678268963206346,0.5764392733784368,0.506211438832071,1,0,0,0,0,1,0,1
-0.3881479673739907,0.2027599912971168,1.605247686035853,-1.034785530816901,-0.08445038761308281,0.247290733012993,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.708453626560158,-0.6978236303372639,-0.4930807219014824,-0.3244420004822886,-0.6115679605047022,0.4458020419015847,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
0.6235110688403901,-0.09743454924767676,1.017715731813399,-0.6590553668323877,0.686609710495706,0.3465463874572888,-1.420350733072292,-1.346704635379276,0,0,1,0,0,0,1,1
0.5527168832293673,-0.09743454924767676,0.7659163228609187,0.2111121625911453,-0.1810770695978532,1.736125549677431,0.9092376077868917,0.815030784533962,0,0,1,0,0,0,1,1
0.4371724418717367,-0.09743454924767676,-1.080612676123936,0.1649734470223726,-0.22311584137694,0.3068441256795705,-1.087552398663837,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.07604634267154238,-0.09743454924767676,2.02491336762332,-0.2620154082794715,-0.2832561435270108,0.4259509110127255,-0.4219557298469275,-0.7290659439754934,0,0,1,0,0,1,0,1
-0.685502145303309,0.2027599912971168,1.437381413400866,-0.6796137855455076,-0.4422377370922299,-0.2688386700973454,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,0,1,1
0.2263181393508972,0.2027599912971168,1.185582004448386,-0.9382909128268657,0.1764105109741194,0.247290733012993,-1.087552398663837,0.1973920931301799,1,0,0,0,0,0,1,1
1.461659315747719,0.2027599912971168,-0.3252144492664956,-0.6796137855455076,1.712167893580055,-0.3482431936527821,1.907632611012256,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7412379750781546,-0.09743454924767676,0.01051809600347804,1.31437676319774,-0.9531529338458596,-0.0703273612087537,-0.08915739543847273,1.432669475937744,0,0,1,0,0,0,1,1
-1.425514209235256,-0.6978236303372639,-1.248478948758923,-1.365279624085896,0.1167648882886529,0.1083328167909788,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.03888011755279112,-0.09743454924767676,0.5980500502259318,0.2111121625911453,-0.4292411440968186,2.093445905676896,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.212323377879022,0.2027599912971168,0.09445123232097144,1.15423853472385,-1.024706180338127,1.319251801011388,0.2436409389699821,0.1973920931301799,0,0,1,0,0,1,0,1
-0.2046522764483168,0.2027599912971168,-1.080612676123936,-0.6796137855455076,-0.1917616615079483,-0.6658612878745287,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.2549543768800278,0.2027599912971168,0.849849459178412,-0.6796137855455076,-0.2223733446835439,1.239847277455951,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,0,1,1
0.8928925764779878,-0.6978236303372639,-0.1573481766315088,1.069019064623017,0.08958352837665834,0.604611089012458,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
0.2426970776144581,-0.09743454924767676,-0.3252144492664956,-0.6796137855455076,0.2477372947362962,0.961931445011923,1.574834276603801,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.8739794440573002,-0.3976290897924704,0.9337825954959055,-1.365279624085896,0.2345762378026846,-1.241544083651445,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.3358214325969271,0.05266272102472003,0.6819831865434253,1.069019064623017,-0.7083766009586534,-0.1894341465419087,0.9092376077868917,2.9767662044472,0,0,1,0,0,1,0,1
-0.579341384644197,-0.6978236303372639,0.6819831865434253,0.342008426710067,-0.3966179488096165,-0.6261590260968104,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,0,1,1
0.7166438883557571,-0.2475318195200736,0.01051809600347804,-0.0342454980865789,0.2451550475743219,-1.301097476318022,0.5764392733784368,-0.1114272525717112,0,0,1,0,0,1,0,1
-0.7343787194211652,-0.2475318195200736,0.5980500502259318,0.778822509171514,-0.8368355052237297,1.04133596856736,-0.4219557298469275,0.815030784533962,0,0,1,0,0,0,1,1
-0.5282120466097344,0.2027599912971168,-1.41634522139391,0.4236506445246129,-0.7704328406271732,-0.5467545025413737,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
0.7305158385600798,0.2027599912971168,-1.248478948758923,-0.6019557537141664,0.3430123949638468,-0.1695830156530495,-0.08915739543847273,-1.346704635379276,1,0,0,0,0,1,0,1
0.6907200853057016,-0.8479209006096607,0.7659163228609187,3.920917052272338,-0.9656783959824525,1.358954062789106,1.242035942195346,3.285585550149091,0,0,1,0,0,0,1,1
-1.295973241395857,-0.2475318195200736,1.940980231305826,-0.3244420004822886,-0.7121290920415028,-2.650974376760446,-0.7547540642553823,0.1973920931301799,0,0,1,0,0,1,0,1
-1.176281662438205,-0.6978236303372639,-0.07341504031401537,0.713847186712165,-0.7583143059282309,-0.9636282512074162,0.2436409389699821,0.815030784533962,1,0,0,0,0,0,1,1
-0.5629886890387719,0.2027599912971168,1.269515140765879,-0.0342454980865789,-0.6519179196289907,-0.7254146805411062,0.2436409389699821,1.741488821639635,1,0,0,0,0,0,1,1
-0.2013530026929559,-0.6978236303372639,-0.2412813129490022,2.985351926397633,-0.9803493780813965,-1.201841821873726,-1.420350733072292,0.506211438832071,1,0,0,0,0,0,1,1
-0.2371297040025244,-0.09743454924767676,-0.828813267171456,0.2111121625911453,-0.5761577670533827,0.2274396021241338,-0.4219557298469275,0.506211438832071,0,0,1,0,0,1,0,1
-0.406244961011918,-0.09743454924767676,-1.66814463034639,-1.13750979551726,0.06614039003460576,-1.261395214540304,2.573229279829166,0.1973920931301799,0,0,1,0,0,1,0,1
-0.675446963291059,0.2027599912971168,-1.332412085076417,0.1029213165832281,-0.7135229030645346,-0.9834793820962754,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.716829589450027,-0.6978236303372639,-0.2412813129490022,-0.0342454980865789,-0.7076995477714514,-0.6063078952079513,0.2436409389699821,0.1973920931301799,1,0,0,0,0,0,1,1
-0.9489674863215131,-0.09743454924767676,-1.16454581244143,0.4236506445246129,-0.841831699557667,0.7435690052344722,-0.7547540642553823,-0.7290659439754934,0,0,1,0,0,1,0,1
-1.253420855610933,-0.3976290897924704,1.269515140765879,-0.8473133638625779,-0.3742340599414535,0.366397518346148,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,0,1,1
-1.577876786729361,-0.6978236303372639,0.9337825954959055,0.342008426710067,-0.7634814078014248,-0.09017849209761288,-0.4219557298469275,0.506211438832071,1,0,0,0,0,0,1,1
-0.4453472658496771,-0.6978236303372639,1.437381413400866,-0.0342454980865789,-0.1144155219245266,0.8031223979010497,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,0,1,1
0.1182911606501692,1.103343612931498,2.02491336762332,0.1649734470223726,-0.6338156611454487,-1.281246345429163,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.9532849381779634,-0.2475318195200736,-0.409147585583989,-0.0342454980865789,-0.6920909723971921,0.7634201361233314,-0.4219557298469275,-0.7290659439754934,0,0,1,0,0,1,0,1
-0.9411173321182431,0.05266272102472003,1.353448277083372,-0.3244420004822886,-0.6872364309350474,0.2075884712352747,-1.420350733072292,-1.346704635379276,0,0,1,0,0,1,0,1
-0.1800787706237222,0.2027599912971168,-1.332412085076417,-0.695610642772341,-0.1185738847366754,-1.221692952762585,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,1,0,1
0.1583963136342157,-0.6978236303372639,-1.248478948758923,-0.6480944603660033,1.164778182484685,-0.4673499789859371,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,1,0,1
1.225566426411736,-0.6978236303372639,1.101648868130892,0.4236506445246129,1.172890559107985,0.604611089012458,1.907632611012256,2.359127513043418,1,0,0,0,0,0,1,1
-0.5133339712514372,-0.6978236303372639,-1.500278357711403,0.342008426710067,-0.373041979917919,-1.043032774762853,0.2436409389699821,-1.037885289677384,1,0,0,0,0,0,1,0
-0.5841262851452887,0.2027599912971168,-1.248478948758923,-1.034785530816901,-0.2170280955232193,-0.8246703349854021,0.5764392733784368,-1.037885289677384,1,0,0,0,0,1,0,1
-1.339247328691464,0.05266272102472003,-0.07341504031401537,0.01794521607646737,-0.8684065832967047,-6.502093769199124,0.5764392733784368,-0.7290659439754934,0,0,1,0,0,1,0,1
0.7350006620421025,1.103343612931498,1.605247686035853,0.4236506445246129,-0.5328159849964382,-0.9636282512074162,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
1.755878214096073,1.103343612931498,0.5141169139084385,-0.3244420004822886,0.8036186718438586,1.736125549677431,-0.4219557298469275,0.815030784533962,1,0,0,0,0,0,1,1
-1.919035683403753,-1.298212711426851,0.09445123232097144,0.778822509171514,-0.5246748297288581,0.009077162346682969,0.9092376077868917,-0.1114272525717112,0,0,1,0,0,0,1,1
0.2038268169242974,-0.6978236303372639,0.1783843686384649,-0.3244420004822886,0.7579079882252137,-0.09017849209761288,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.4621757037218902,-0.09743454924767676,1.437381413400866,-0.2866930201074409,0.1081552668206378,0.3068441256795705,-1.420350733072292,-1.037885289677384,0,0,1,0,0,0,1,1
-0.04283839663644413,-0.3976290897924704,0.7659163228609187,0.778822509171514,-0.5358133636596669,-0.8842237276519795,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,0,1,0
-0.7313506540520028,0.2027599912971168,-1.080612676123936,0.03835157489524799,-0.7014009367391897,-1.181990690984867,2.240430945420711,2.050308167341527,1,0,0,0,0,1,0,0
-0.07285521058478056,-0.6978236303372639,1.185582004448386,0.4236506445246129,-0.1622024905251312,0.1877373403464155,0.2436409389699821,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.1991574178385007,2.003927234565878,0.6819831865434253,-0.6796137855455076,-0.6110950139164891,1.140591623011656,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.319366089970689,-0.3976290897924704,-0.3252144492664956,-0.8544032366537665,0.294923028337757,0.4060997801238663,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
0.6845620508093045,2.003927234565878,-0.2412813129490022,-1.13750979551726,0.1201525669925242,-0.2092852774307679,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
1.604269039259117,3.80509447783464,0.7659163228609187,-0.8473133638625779,0.2818729355959703,-0.1894341465419087,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.362190669577986,-0.6978236303372639,1.940980231305826,-1.247323927482161,1.207294379573987,0.4656531727904438,0.9092376077868917,1.741488821639635,1,0,0,0,0,1,0,1
